  1171	27-Jun-1984
  1172	28-Jun-1984
  1173	29-Jun-1984
  1174	02-Jul-1984
  1175	03-Jul-1984
  1176	04-Jul-1984
  1177	05-Jul-1984
  1178	06-Jul-1984
  1179	09-Jul-1984
  1180	10-Jul-1984
  1181	11-Jul-1984
  1182	12-Jul-1984
  1183	13-Jul-1984
  1184	16-Jul-1984
  1185	17-Jul-1984
  1186	18-Jul-1984
  1187	19-Jul-1984
  1188	20-Jul-1984
  1189	23-Jul-1984
  1190	24-Jul-1984
  1191	25-Jul-1984
  1192	26-Jul-1984
  1193	27-Jul-1984
  1194	30-Jul-1984
  1195	31-Jul-1984
  1196	01-Aug-1984
  1197	02-Aug-1984
  1198	03-Aug-1984
  1199	06-Aug-1984
  1200	07-Aug-1984
  1201	08-Aug-1984
  1202	09-Aug-1984
  1203	10-Aug-1984
  1204	13-Aug-1984
  1205	14-Aug-1984
  1206	15-Aug-1984
  1207	16-Aug-1984
  1208	17-Aug-1984
  1209	20-Aug-1984
  1210	21-Aug-1984
  1211	22-Aug-1984
  1212	23-Aug-1984
  1213	24-Aug-1984
  1214	27-Aug-1984
  1215	28-Aug-1984
  1216	29-Aug-1984
  1217	30-Aug-1984
  1218	31-Aug-1984
  1219	03-Sep-1984
  1220	04-Sep-1984
  1221	05-Sep-1984
  1222	06-Sep-1984
  1223	07-Sep-1984
  1224	10-Sep-1984
  1225	11-Sep-1984
  1226	12-Sep-1984
  1227	13-Sep-1984
  1228	14-Sep-1984
  1229	17-Sep-1984
  1230	18-Sep-1984
  1231	19-Sep-1984
  1232	20-Sep-1984
  1233	21-Sep-1984
  1234	24-Sep-1984
  1235	25-Sep-1984
  1236	26-Sep-1984
  1237	27-Sep-1984
  1238	28-Sep-1984
  1239	01-Oct-1984
  1240	02-Oct-1984
  1241	03-Oct-1984
  1242	04-Oct-1984
  1243	05-Oct-1984
  1244	08-Oct-1984
  1245	09-Oct-1984
  1246	10-Oct-1984
  1247	11-Oct-1984
  1248	12-Oct-1984
  1249	15-Oct-1984
  1250	16-Oct-1984
  1251	17-Oct-1984
  1252	18-Oct-1984
  1253	19-Oct-1984
  1254	22-Oct-1984
  1255	23-Oct-1984
  1256	24-Oct-1984
  1257	25-Oct-1984
  1258	26-Oct-1984
  1259	29-Oct-1984
  1260	30-Oct-1984
  1261	31-Oct-1984
  1262	01-Nov-1984
  1263	02-Nov-1984
  1264	05-Nov-1984
  1265	06-Nov-1984
  1266	07-Nov-1984
  1267	08-Nov-1984
  1268	09-Nov-1984
  1269	12-Nov-1984
  1270	13-Nov-1984
  1271	14-Nov-1984
  1272	15-Nov-1984
  1273	16-Nov-1984
  1274	19-Nov-1984
  1275	20-Nov-1984
  1276	21-Nov-1984
  1277	22-Nov-1984
  1278	23-Nov-1984
  1279	26-Nov-1984
  1280	27-Nov-1984
  1281	28-Nov-1984
  1282	29-Nov-1984
  1283	30-Nov-1984
  1284	03-Dec-1984
  1285	04-Dec-1984
  1286	05-Dec-1984
  1287	06-Dec-1984
  1288	07-Dec-1984
  1289	10-Dec-1984
  1290	11-Dec-1984
  1291	12-Dec-1984
  1292	13-Dec-1984
  1293	14-Dec-1984
  1294	17-Dec-1984
  1295	18-Dec-1984
  1296	19-Dec-1984
  1297	20-Dec-1984
  1298	21-Dec-1984
  1299	24-Dec-1984
  1300	25-Dec-1984
  1301	26-Dec-1984
  1302	27-Dec-1984
  1303	28-Dec-1984
  1304	31-Dec-1984
  1305	01-Jan-1985
  1306	02-Jan-1985
  1307	03-Jan-1985
  1308	04-Jan-1985
  1309	07-Jan-1985
  1310	08-Jan-1985
  1311	09-Jan-1985
  1312	10-Jan-1985
  1313	11-Jan-1985
  1314	14-Jan-1985
  1315	15-Jan-1985
  1316	16-Jan-1985
  1317	17-Jan-1985
  1318	18-Jan-1985
  1319	21-Jan-1985
  1320	22-Jan-1985
  1321	23-Jan-1985
  1322	24-Jan-1985
  1323	25-Jan-1985
  1324	28-Jan-1985
  1325	29-Jan-1985
  1326	30-Jan-1985
  1327	31-Jan-1985
  1328	01-Feb-1985
  1329	04-Feb-1985
  1330	05-Feb-1985
  1331	06-Feb-1985
  1332	07-Feb-1985
  1333	08-Feb-1985
  1334	11-Feb-1985
  1335	12-Feb-1985
  1336	13-Feb-1985
  1337	14-Feb-1985
  1338	15-Feb-1985
  1339	18-Feb-1985
  1340	19-Feb-1985
  1341	20-Feb-1985
  1342	21-Feb-1985
  1343	22-Feb-1985
  1344	25-Feb-1985
  1345	26-Feb-1985
  1346	27-Feb-1985
  1347	28-Feb-1985
  1348	01-Mar-1985
  1349	04-Mar-1985
  1350	05-Mar-1985
  1351	06-Mar-1985
  1352	07-Mar-1985
  1353	08-Mar-1985
  1354	11-Mar-1985
  1355	12-Mar-1985
  1356	13-Mar-1985
  1357	14-Mar-1985
  1358	15-Mar-1985
  1359	18-Mar-1985
  1360	19-Mar-1985
  1361	20-Mar-1985
  1362	21-Mar-1985
  1363	22-Mar-1985
  1364	25-Mar-1985
  1365	26-Mar-1985
  1366	27-Mar-1985
  1367	28-Mar-1985
  1368	29-Mar-1985
  1369	01-Apr-1985
  1370	02-Apr-1985
  1371	03-Apr-1985
  1372	04-Apr-1985
  1373	05-Apr-1985
  1374	08-Apr-1985
  1375	09-Apr-1985
  1376	10-Apr-1985
  1377	11-Apr-1985
  1378	12-Apr-1985
  1379	15-Apr-1985
  1380	16-Apr-1985
  1381	17-Apr-1985
  1382	18-Apr-1985
  1383	19-Apr-1985
  1384	22-Apr-1985
  1385	23-Apr-1985
  1386	24-Apr-1985
  1387	25-Apr-1985
  1388	26-Apr-1985
  1389	29-Apr-1985
  1390	30-Apr-1985
  1391	01-May-1985
  1392	02-May-1985
  1393	03-May-1985
  1394	06-May-1985
  1395	07-May-1985
  1396	08-May-1985
  1397	09-May-1985
  1398	10-May-1985
  1399	13-May-1985
  1400	14-May-1985
  1401	15-May-1985
  1402	16-May-1985
  1403	17-May-1985
  1404	20-May-1985
  1405	21-May-1985
  1406	22-May-1985
  1407	23-May-1985
  1408	24-May-1985
  1409	27-May-1985
  1410	28-May-1985
  1411	29-May-1985
  1412	30-May-1985
  1413	31-May-1985
  1414	03-Jun-1985
  1415	04-Jun-1985
  1416	05-Jun-1985
  1417	06-Jun-1985
  1418	07-Jun-1985
  1419	10-Jun-1985
  1420	11-Jun-1985
  1421	12-Jun-1985
  1422	13-Jun-1985
  1423	14-Jun-1985
  1424	17-Jun-1985
  1425	18-Jun-1985
  1426	19-Jun-1985
  1427	20-Jun-1985
  1428	21-Jun-1985
  1429	24-Jun-1985
  1430	25-Jun-1985
  1431	26-Jun-1985
  1432	27-Jun-1985
  1433	28-Jun-1985
  1434	01-Jul-1985
  1435	02-Jul-1985
  1436	03-Jul-1985
  1437	04-Jul-1985
  1438	05-Jul-1985
  1439	08-Jul-1985
  1440	09-Jul-1985
  1441	10-Jul-1985
  1442	11-Jul-1985
  1443	12-Jul-1985
  1444	15-Jul-1985
  1445	16-Jul-1985
  1446	17-Jul-1985
  1447	18-Jul-1985
  1448	19-Jul-1985
  1449	22-Jul-1985
  1450	23-Jul-1985
  1451	24-Jul-1985
  1452	25-Jul-1985
  1453	26-Jul-1985
  1454	29-Jul-1985
  1455	30-Jul-1985
  1456	31-Jul-1985
  1457	01-Aug-1985
  1458	02-Aug-1985
  1459	05-Aug-1985
  1460	06-Aug-1985
  1461	07-Aug-1985
  1462	08-Aug-1985
  1463	09-Aug-1985
  1464	12-Aug-1985
  1465	13-Aug-1985
  1466	14-Aug-1985
  1467	15-Aug-1985
  1468	16-Aug-1985
  1469	19-Aug-1985
  1470	20-Aug-1985
  1471	21-Aug-1985
  1472	22-Aug-1985
  1473	23-Aug-1985
  1474	26-Aug-1985
  1475	27-Aug-1985
  1476	28-Aug-1985
  1477	29-Aug-1985
  1478	30-Aug-1985
  1479	02-Sep-1985
  1480	03-Sep-1985
  1481	04-Sep-1985
  1482	05-Sep-1985
  1483	06-Sep-1985
  1484	09-Sep-1985
  1485	10-Sep-1985
  1486	11-Sep-1985
  1487	12-Sep-1985
  1488	13-Sep-1985
  1489	16-Sep-1985
  1490	17-Sep-1985
  1491	18-Sep-1985
  1492	19-Sep-1985
  1493	20-Sep-1985
  1494	23-Sep-1985
  1495	24-Sep-1985
  1496	25-Sep-1985
  1497	26-Sep-1985
  1498	27-Sep-1985
  1499	30-Sep-1985
  1500	01-Oct-1985
  1501	02-Oct-1985
  1502	03-Oct-1985
  1503	04-Oct-1985
  1504	07-Oct-1985
  1505	08-Oct-1985
  1506	09-Oct-1985
  1507	10-Oct-1985
  1508	11-Oct-1985
  1509	14-Oct-1985
  1510	15-Oct-1985
  1511	16-Oct-1985
  1512	17-Oct-1985
  1513	18-Oct-1985
  1514	21-Oct-1985
  1515	22-Oct-1985
  1516	23-Oct-1985
  1517	24-Oct-1985
  1518	25-Oct-1985
  1519	28-Oct-1985
  1520	29-Oct-1985
  1521	30-Oct-1985
  1522	31-Oct-1985
  1523	01-Nov-1985
  1524	04-Nov-1985
  1525	05-Nov-1985
  1526	06-Nov-1985
  1527	07-Nov-1985
  1528	08-Nov-1985
  1529	11-Nov-1985
  1530	12-Nov-1985
  1531	13-Nov-1985
  1532	14-Nov-1985
  1533	15-Nov-1985
  1534	18-Nov-1985
  1535	19-Nov-1985
  1536	20-Nov-1985
  1537	21-Nov-1985
  1538	22-Nov-1985
  1539	25-Nov-1985
  1540	26-Nov-1985
  1541	27-Nov-1985
  1542	28-Nov-1985
  1543	29-Nov-1985
  1544	02-Dec-1985
  1545	03-Dec-1985
  1546	04-Dec-1985
  1547	05-Dec-1985
  1548	06-Dec-1985
  1549	09-Dec-1985
  1550	10-Dec-1985
  1551	11-Dec-1985
  1552	12-Dec-1985
  1553	13-Dec-1985
  1554	16-Dec-1985
  1555	17-Dec-1985
  1556	18-Dec-1985
  1557	19-Dec-1985
  1558	20-Dec-1985
  1559	23-Dec-1985
  1560	24-Dec-1985
  1561	25-Dec-1985
  1562	26-Dec-1985
  1563	27-Dec-1985
  1564	30-Dec-1985
  1565	31-Dec-1985
  1566	01-Jan-1986
  1567	02-Jan-1986
  1568	03-Jan-1986
  1569	06-Jan-1986
  1570	07-Jan-1986
  1571	08-Jan-1986
  1572	09-Jan-1986
  1573	10-Jan-1986
  1574	13-Jan-1986
  1575	14-Jan-1986
  1576	15-Jan-1986
  1577	16-Jan-1986
  1578	17-Jan-1986
  1579	20-Jan-1986
  1580	21-Jan-1986
  1581	22-Jan-1986
  1582	23-Jan-1986
  1583	24-Jan-1986
  1584	27-Jan-1986
  1585	28-Jan-1986
  1586	29-Jan-1986
  1587	30-Jan-1986
  1588	31-Jan-1986
  1589	03-Feb-1986
  1590	04-Feb-1986
  1591	05-Feb-1986
  1592	06-Feb-1986
  1593	07-Feb-1986
  1594	10-Feb-1986
  1595	11-Feb-1986
  1596	12-Feb-1986
  1597	13-Feb-1986
  1598	14-Feb-1986
  1599	17-Feb-1986
  1600	18-Feb-1986
  1601	19-Feb-1986
  1602	20-Feb-1986
  1603	21-Feb-1986
  1604	24-Feb-1986
  1605	25-Feb-1986
  1606	26-Feb-1986
  1607	27-Feb-1986
  1608	28-Feb-1986
  1609	03-Mar-1986
  1610	04-Mar-1986
  1611	05-Mar-1986
  1612	06-Mar-1986
  1613	07-Mar-1986
  1614	10-Mar-1986
  1615	11-Mar-1986
  1616	12-Mar-1986
  1617	13-Mar-1986
  1618	14-Mar-1986
  1619	17-Mar-1986
  1620	18-Mar-1986
  1621	19-Mar-1986
  1622	20-Mar-1986
  1623	21-Mar-1986
  1624	24-Mar-1986
  1625	25-Mar-1986
  1626	26-Mar-1986
  1627	27-Mar-1986
  1628	28-Mar-1986
  1629	31-Mar-1986
  1630	01-Apr-1986
  1631	02-Apr-1986
  1632	03-Apr-1986
  1633	04-Apr-1986
  1634	07-Apr-1986
  1635	08-Apr-1986
  1636	09-Apr-1986
  1637	10-Apr-1986
  1638	11-Apr-1986
  1639	14-Apr-1986
  1640	15-Apr-1986
  1641	16-Apr-1986
  1642	17-Apr-1986
  1643	18-Apr-1986
  1644	21-Apr-1986
  1645	22-Apr-1986
  1646	23-Apr-1986
  1647	24-Apr-1986
  1648	25-Apr-1986
  1649	28-Apr-1986
  1650	29-Apr-1986
  1651	30-Apr-1986
  1652	01-May-1986
  1653	02-May-1986
  1654	05-May-1986
  1655	06-May-1986
  1656	07-May-1986
  1657	08-May-1986
  1658	09-May-1986
  1659	12-May-1986
  1660	13-May-1986
  1661	14-May-1986
  1662	15-May-1986
  1663	16-May-1986
  1664	19-May-1986
  1665	20-May-1986
  1666	21-May-1986
  1667	22-May-1986
  1668	23-May-1986
  1669	26-May-1986
  1670	27-May-1986
  1671	28-May-1986
  1672	29-May-1986
  1673	30-May-1986
  1674	02-Jun-1986
  1675	03-Jun-1986
  1676	04-Jun-1986
  1677	05-Jun-1986
  1678	06-Jun-1986
  1679	09-Jun-1986
  1680	10-Jun-1986
  1681	11-Jun-1986
  1682	12-Jun-1986
  1683	13-Jun-1986
  1684	16-Jun-1986
  1685	17-Jun-1986
  1686	18-Jun-1986
  1687	19-Jun-1986
  1688	20-Jun-1986
  1689	23-Jun-1986
  1690	24-Jun-1986
  1691	25-Jun-1986
  1692	26-Jun-1986
  1693	27-Jun-1986
  1694	30-Jun-1986
  1695	01-Jul-1986
  1696	02-Jul-1986
  1697	03-Jul-1986
  1698	04-Jul-1986
  1699	07-Jul-1986
  1700	08-Jul-1986
  1701	09-Jul-1986
  1702	10-Jul-1986
  1703	11-Jul-1986
  1704	14-Jul-1986
  1705	15-Jul-1986
  1706	16-Jul-1986
  1707	17-Jul-1986
  1708	18-Jul-1986
  1709	21-Jul-1986
  1710	22-Jul-1986
  1711	23-Jul-1986
  1712	24-Jul-1986
  1713	25-Jul-1986
  1714	28-Jul-1986
  1715	29-Jul-1986
  1716	30-Jul-1986
  1717	31-Jul-1986
  1718	01-Aug-1986
  1719	04-Aug-1986
  1720	05-Aug-1986
  1721	06-Aug-1986
  1722	07-Aug-1986
  1723	08-Aug-1986
  1724	11-Aug-1986
  1725	12-Aug-1986
  1726	13-Aug-1986
  1727	14-Aug-1986
  1728	15-Aug-1986
  1729	18-Aug-1986
  1730	19-Aug-1986
  1731	20-Aug-1986
  1732	21-Aug-1986
  1733	22-Aug-1986
  1734	25-Aug-1986
  1735	26-Aug-1986
  1736	27-Aug-1986
  1737	28-Aug-1986
  1738	29-Aug-1986
  1739	01-Sep-1986
  1740	02-Sep-1986
  1741	03-Sep-1986
  1742	04-Sep-1986
  1743	05-Sep-1986
  1744	08-Sep-1986
  1745	09-Sep-1986
  1746	10-Sep-1986
  1747	11-Sep-1986
  1748	12-Sep-1986
  1749	15-Sep-1986
  1750	16-Sep-1986
  1751	17-Sep-1986
  1752	18-Sep-1986
  1753	19-Sep-1986
  1754	22-Sep-1986
  1755	23-Sep-1986
  1756	24-Sep-1986
  1757	25-Sep-1986
  1758	26-Sep-1986
  1759	29-Sep-1986
  1760	30-Sep-1986
  1761	01-Oct-1986
  1762	02-Oct-1986
  1763	03-Oct-1986
  1764	06-Oct-1986
  1765	07-Oct-1986
  1766	08-Oct-1986
  1767	09-Oct-1986
  1768	10-Oct-1986
  1769	13-Oct-1986
  1770	14-Oct-1986
  1771	15-Oct-1986
  1772	16-Oct-1986
  1773	17-Oct-1986
  1774	20-Oct-1986
  1775	21-Oct-1986
  1776	22-Oct-1986
  1777	23-Oct-1986
  1778	24-Oct-1986
  1779	27-Oct-1986
  1780	28-Oct-1986
  1781	29-Oct-1986
  1782	30-Oct-1986
  1783	31-Oct-1986
  1784	03-Nov-1986
  1785	04-Nov-1986
  1786	05-Nov-1986
  1787	06-Nov-1986
  1788	07-Nov-1986
  1789	10-Nov-1986
  1790	11-Nov-1986
  1791	12-Nov-1986
  1792	13-Nov-1986
  1793	14-Nov-1986
  1794	17-Nov-1986
  1795	18-Nov-1986
  1796	19-Nov-1986
  1797	20-Nov-1986
  1798	21-Nov-1986
  1799	24-Nov-1986
  1800	25-Nov-1986
  1801	26-Nov-1986
  1802	27-Nov-1986
  1803	28-Nov-1986
  1804	01-Dec-1986
  1805	02-Dec-1986
  1806	03-Dec-1986
  1807	04-Dec-1986
  1808	05-Dec-1986
  1809	08-Dec-1986
  1810	09-Dec-1986
  1811	10-Dec-1986
  1812	11-Dec-1986
  1813	12-Dec-1986
  1814	15-Dec-1986
  1815	16-Dec-1986
  1816	17-Dec-1986
  1817	18-Dec-1986
  1818	19-Dec-1986
  1819	22-Dec-1986
  1820	23-Dec-1986
  1821	24-Dec-1986
  1822	25-Dec-1986
  1823	26-Dec-1986
  1824	29-Dec-1986
  1825	30-Dec-1986
  1826	31-Dec-1986
  1827	01-Jan-1987
  1828	02-Jan-1987
  1829	05-Jan-1987
  1830	06-Jan-1987
  1831	07-Jan-1987
  1832	08-Jan-1987
  1833	09-Jan-1987
  1834	12-Jan-1987
  1835	13-Jan-1987
  1836	14-Jan-1987
  1837	15-Jan-1987
  1838	16-Jan-1987
  1839	19-Jan-1987
  1840	20-Jan-1987
  1841	21-Jan-1987
  1842	22-Jan-1987
  1843	23-Jan-1987
  1844	26-Jan-1987
  1845	27-Jan-1987
  1846	28-Jan-1987
  1847	29-Jan-1987
  1848	30-Jan-1987
  1849	02-Feb-1987
  1850	03-Feb-1987
  1851	04-Feb-1987
  1852	05-Feb-1987
  1853	06-Feb-1987
  1854	09-Feb-1987
  1855	10-Feb-1987
  1856	11-Feb-1987
  1857	12-Feb-1987
  1858	13-Feb-1987
  1859	16-Feb-1987
  1860	17-Feb-1987
  1861	18-Feb-1987
  1862	19-Feb-1987
  1863	20-Feb-1987
  1864	23-Feb-1987
  1865	24-Feb-1987
  1866	25-Feb-1987
  1867	26-Feb-1987
  1868	27-Feb-1987
  1869	02-Mar-1987
  1870	03-Mar-1987
  1871	04-Mar-1987
  1872	05-Mar-1987
  1873	06-Mar-1987
  1874	09-Mar-1987
  1875	10-Mar-1987
  1876	11-Mar-1987
  1877	12-Mar-1987
  1878	13-Mar-1987
  1879	16-Mar-1987
  1880	17-Mar-1987
  1881	18-Mar-1987
  1882	19-Mar-1987
  1883	20-Mar-1987
  1884	23-Mar-1987
  1885	24-Mar-1987
  1886	25-Mar-1987
  1887	26-Mar-1987
  1888	27-Mar-1987
  1889	30-Mar-1987
  1890	31-Mar-1987
  1891	01-Apr-1987
  1892	02-Apr-1987
  1893	03-Apr-1987
  1894	06-Apr-1987
  1895	07-Apr-1987
  1896	08-Apr-1987
  1897	09-Apr-1987
  1898	10-Apr-1987
  1899	13-Apr-1987
  1900	14-Apr-1987
  1901	15-Apr-1987
  1902	16-Apr-1987
  1903	17-Apr-1987
  1904	20-Apr-1987
  1905	21-Apr-1987
  1906	22-Apr-1987
  1907	23-Apr-1987
  1908	24-Apr-1987
  1909	27-Apr-1987
  1910	28-Apr-1987
  1911	29-Apr-1987
  1912	30-Apr-1987
  1913	01-May-1987
  1914	04-May-1987
  1915	05-May-1987
  1916	06-May-1987
  1917	07-May-1987
  1918	08-May-1987
  1919	11-May-1987
  1920	12-May-1987
  1921	13-May-1987
  1922	14-May-1987
  1923	15-May-1987
  1924	18-May-1987
  1925	19-May-1987
  1926	20-May-1987
  1927	21-May-1987
  1928	22-May-1987
  1929	25-May-1987
  1930	26-May-1987
  1931	27-May-1987
  1932	28-May-1987
  1933	29-May-1987
  1934	01-Jun-1987
  1935	02-Jun-1987
  1936	03-Jun-1987
  1937	04-Jun-1987
  1938	05-Jun-1987
  1939	08-Jun-1987
  1940	09-Jun-1987
  1941	10-Jun-1987
  1942	11-Jun-1987
  1943	12-Jun-1987
  1944	15-Jun-1987
  1945	16-Jun-1987
  1946	17-Jun-1987
  1947	18-Jun-1987
  1948	19-Jun-1987
  1949	22-Jun-1987
  1950	23-Jun-1987
  1951	24-Jun-1987
  1952	25-Jun-1987
  1953	26-Jun-1987
  1954	29-Jun-1987
  1955	30-Jun-1987
  1956	01-Jul-1987
  1957	02-Jul-1987
  1958	03-Jul-1987
  1959	06-Jul-1987
  1960	07-Jul-1987
  1961	08-Jul-1987
  1962	09-Jul-1987
  1963	10-Jul-1987
  1964	13-Jul-1987
  1965	14-Jul-1987
  1966	15-Jul-1987
  1967	16-Jul-1987
  1968	17-Jul-1987
  1969	20-Jul-1987
  1970	21-Jul-1987
  1971	22-Jul-1987
  1972	23-Jul-1987
  1973	24-Jul-1987
  1974	27-Jul-1987
  1975	28-Jul-1987
  1976	29-Jul-1987
  1977	30-Jul-1987
  1978	31-Jul-1987
  1979	03-Aug-1987
  1980	04-Aug-1987
  1981	05-Aug-1987
  1982	06-Aug-1987
  1983	07-Aug-1987
  1984	10-Aug-1987
  1985	11-Aug-1987
  1986	12-Aug-1987
  1987	13-Aug-1987
  1988	14-Aug-1987
  1989	17-Aug-1987
  1990	18-Aug-1987
  1991	19-Aug-1987
  1992	20-Aug-1987
  1993	21-Aug-1987
  1994	24-Aug-1987
  1995	25-Aug-1987
  1996	26-Aug-1987
  1997	27-Aug-1987
  1998	28-Aug-1987
  1999	31-Aug-1987
  2000	01-Sep-1987
  2001	02-Sep-1987
  2002	03-Sep-1987
  2003	04-Sep-1987
  2004	07-Sep-1987
  2005	08-Sep-1987
  2006	09-Sep-1987
  2007	10-Sep-1987
  2008	11-Sep-1987
  2009	14-Sep-1987
  2010	15-Sep-1987
  2011	16-Sep-1987
  2012	17-Sep-1987
  2013	18-Sep-1987
  2014	21-Sep-1987
  2015	22-Sep-1987
  2016	23-Sep-1987
  2017	24-Sep-1987
  2018	25-Sep-1987
  2019	28-Sep-1987
  2020	29-Sep-1987
  2021	30-Sep-1987
  2022	01-Oct-1987
  2023	02-Oct-1987
  2024	05-Oct-1987
  2025	06-Oct-1987
  2026	07-Oct-1987
  2027	08-Oct-1987
  2028	09-Oct-1987
  2029	12-Oct-1987
  2030	13-Oct-1987
  2031	14-Oct-1987
  2032	15-Oct-1987
  2033	16-Oct-1987
  2034	19-Oct-1987
  2035	20-Oct-1987
  2036	21-Oct-1987
  2037	22-Oct-1987
  2038	23-Oct-1987
  2039	26-Oct-1987
  2040	27-Oct-1987
  2041	28-Oct-1987
  2042	29-Oct-1987
  2043	30-Oct-1987
  2044	02-Nov-1987
  2045	03-Nov-1987
  2046	04-Nov-1987
  2047	05-Nov-1987
  2048	06-Nov-1987
  2049	09-Nov-1987
  2050	10-Nov-1987
  2051	11-Nov-1987
  2052	12-Nov-1987
  2053	13-Nov-1987
  2054	16-Nov-1987
  2055	17-Nov-1987
  2056	18-Nov-1987
  2057	19-Nov-1987
  2058	20-Nov-1987
  2059	23-Nov-1987
  2060	24-Nov-1987
  2061	25-Nov-1987
  2062	26-Nov-1987
  2063	27-Nov-1987
  2064	30-Nov-1987
  2065	01-Dec-1987
  2066	02-Dec-1987
  2067	03-Dec-1987
  2068	04-Dec-1987
  2069	07-Dec-1987
  2070	08-Dec-1987
  2071	09-Dec-1987
  2072	10-Dec-1987
  2073	11-Dec-1987
  2074	14-Dec-1987
  2075	15-Dec-1987
  2076	16-Dec-1987
  2077	17-Dec-1987
  2078	18-Dec-1987
  2079	21-Dec-1987
  2080	22-Dec-1987
  2081	23-Dec-1987
  2082	24-Dec-1987
  2083	25-Dec-1987
  2084	28-Dec-1987
  2085	29-Dec-1987
  2086	30-Dec-1987
  2087	31-Dec-1987
  2088	01-Jan-1988
  2089	04-Jan-1988
  2090	05-Jan-1988
  2091	06-Jan-1988
  2092	07-Jan-1988
  2093	08-Jan-1988
  2094	11-Jan-1988
  2095	12-Jan-1988
  2096	13-Jan-1988
  2097	14-Jan-1988
  2098	15-Jan-1988
  2099	18-Jan-1988
  2100	19-Jan-1988
  2101	20-Jan-1988
  2102	21-Jan-1988
  2103	22-Jan-1988
  2104	25-Jan-1988
  2105	26-Jan-1988
  2106	27-Jan-1988
  2107	28-Jan-1988
  2108	29-Jan-1988
  2109	01-Feb-1988
  2110	02-Feb-1988
  2111	03-Feb-1988
  2112	04-Feb-1988
  2113	05-Feb-1988
  2114	08-Feb-1988
  2115	09-Feb-1988
  2116	10-Feb-1988
  2117	11-Feb-1988
  2118	12-Feb-1988
  2119	15-Feb-1988
  2120	16-Feb-1988
  2121	17-Feb-1988
  2122	18-Feb-1988
  2123	19-Feb-1988
  2124	22-Feb-1988
  2125	23-Feb-1988
  2126	24-Feb-1988
  2127	25-Feb-1988
  2128	26-Feb-1988
  2129	29-Feb-1988
  2130	01-Mar-1988
  2131	02-Mar-1988
  2132	03-Mar-1988
  2133	04-Mar-1988
  2134	07-Mar-1988
  2135	08-Mar-1988
  2136	09-Mar-1988
  2137	10-Mar-1988
  2138	11-Mar-1988
  2139	14-Mar-1988
  2140	15-Mar-1988
  2141	16-Mar-1988
  2142	17-Mar-1988
  2143	18-Mar-1988
  2144	21-Mar-1988
  2145	22-Mar-1988
  2146	23-Mar-1988
  2147	24-Mar-1988
  2148	25-Mar-1988
  2149	28-Mar-1988
  2150	29-Mar-1988
  2151	30-Mar-1988
  2152	31-Mar-1988
  2153	01-Apr-1988
  2154	04-Apr-1988
  2155	05-Apr-1988
  2156	06-Apr-1988
  2157	07-Apr-1988
  2158	08-Apr-1988
  2159	11-Apr-1988
  2160	12-Apr-1988
  2161	13-Apr-1988
  2162	14-Apr-1988
  2163	15-Apr-1988
  2164	18-Apr-1988
  2165	19-Apr-1988
  2166	20-Apr-1988
  2167	21-Apr-1988
  2168	22-Apr-1988
  2169	25-Apr-1988
  2170	26-Apr-1988
  2171	27-Apr-1988
  2172	28-Apr-1988
  2173	29-Apr-1988
  2174	02-May-1988
  2175	03-May-1988
  2176	04-May-1988
  2177	05-May-1988
  2178	06-May-1988
  2179	09-May-1988
  2180	10-May-1988
  2181	11-May-1988
  2182	12-May-1988
  2183	13-May-1988
  2184	16-May-1988
  2185	17-May-1988
  2186	18-May-1988
  2187	19-May-1988
  2188	20-May-1988
  2189	23-May-1988
  2190	24-May-1988
  2191	25-May-1988
  2192	26-May-1988
  2193	27-May-1988
  2194	30-May-1988
  2195	31-May-1988
  2196	01-Jun-1988
  2197	02-Jun-1988
  2198	03-Jun-1988
  2199	06-Jun-1988
  2200	07-Jun-1988
  2201	08-Jun-1988
  2202	09-Jun-1988
  2203	10-Jun-1988
  2204	13-Jun-1988
  2205	14-Jun-1988
  2206	15-Jun-1988
  2207	16-Jun-1988
  2208	17-Jun-1988
  2209	20-Jun-1988
  2210	21-Jun-1988
  2211	22-Jun-1988
  2212	23-Jun-1988
  2213	24-Jun-1988
  2214	27-Jun-1988
  2215	28-Jun-1988
  2216	29-Jun-1988
  2217	30-Jun-1988
  2218	01-Jul-1988
  2219	04-Jul-1988
  2220	05-Jul-1988
  2221	06-Jul-1988
  2222	07-Jul-1988
  2223	08-Jul-1988
  2224	11-Jul-1988
  2225	12-Jul-1988
  2226	13-Jul-1988
  2227	14-Jul-1988
  2228	15-Jul-1988
  2229	18-Jul-1988
  2230	19-Jul-1988
  2231	20-Jul-1988
  2232	21-Jul-1988
  2233	22-Jul-1988
  2234	25-Jul-1988
  2235	26-Jul-1988
  2236	27-Jul-1988
  2237	28-Jul-1988
  2238	29-Jul-1988
  2239	01-Aug-1988
  2240	02-Aug-1988
  2241	03-Aug-1988
  2242	04-Aug-1988
  2243	05-Aug-1988
  2244	08-Aug-1988
  2245	09-Aug-1988
  2246	10-Aug-1988
  2247	11-Aug-1988
  2248	12-Aug-1988
  2249	15-Aug-1988
  2250	16-Aug-1988
  2251	17-Aug-1988
  2252	18-Aug-1988
  2253	19-Aug-1988
  2254	22-Aug-1988
  2255	23-Aug-1988
  2256	24-Aug-1988
  2257	25-Aug-1988
  2258	26-Aug-1988
  2259	29-Aug-1988
  2260	30-Aug-1988
